Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
496,tt0048281,2019-07-29,2019-07-29,,"The Ladykillers","The Ladykillers",https://www.imdb.com/title/tt0048281/,Movie,7.6,91,1955,"Comedy, Crime",33717,1956-02-03,"Alexander Mackendrick"
497,tt0070904,2019-07-29,2019-07-29,,"World on a Wire","Welt am Draht",https://www.imdb.com/title/tt0070904/,TV Mini Series,7.7,103,1973,"Crime, Mystery, Sci-Fi",7292,1973-10-14,
498,tt0080310,2019-07-29,2019-07-29,,"Breaker Morant","'Breaker' Morant",https://www.imdb.com/title/tt0080310/,Movie,7.8,107,1980,"Drama, History, War",15302,1980-07-03,"Bruce Beresford"
499,tt0026564,2019-07-29,2019-07-29,,"Carnival in Flanders","La Kermesse héroïque",https://www.imdb.com/title/tt0026564/,Movie,7.4,95,1935,"Comedy, History, Romance",1544,1936-09-22,"Jacques Feyder"
500,tt5052448,2019-07-29,2019-07-29,,"Get Out","Get Out",https://www.imdb.com/title/tt5052448/,Movie,7.8,104,2017,"Horror, Mystery, Thriller",799947,2017-02-24,"Jordan Peele"
501,tt3808342,2019-07-29,2019-07-29,,"Son of Saul","Saul fia",https://www.imdb.com/title/tt3808342/,Movie,7.4,107,2015,"Drama, War",54085,2015-06-11,"László Nemes"
502,tt0078841,2019-07-29,2019-07-29,,"Being There","Being There",https://www.imdb.com/title/tt0078841/,Movie,7.9,130,1979,"Comedy, Drama",82218,1980-02-08,"Hal Ashby"
503,tt0035015,2019-07-29,2019-07-29,,"The Magnificent Ambersons","The Magnificent Ambersons",https://www.imdb.com/title/tt0035015/,Movie,7.6,88,1942,"Drama, Romance",28493,1942-07-10,"Orson Welles, Fred Fleck, Robert Wise"
504,tt1375666,2019-07-30,2019-07-30,,"Inception","Inception",https://www.imdb.com/title/tt1375666/,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2777079,2010-07-16,"Christopher Nolan"
505,tt0351817,2019-07-29,2019-07-29,,"The Twilight Samurai","Tasogare Seibei",https://www.imdb.com/title/tt0351817/,Movie,8.1,129,2002,"Drama, Romance",26844,2002-11-02,"Yôji Yamada"
506,tt0026955,2019-07-29,2019-07-29,,"Ruggles of Red Gap","Ruggles of Red Gap",https://www.imdb.com/title/tt0026955/,Movie,7.6,90,1935,"Comedy, Mystery, Romance, Western",4825,1935-03-08,"Leo McCarey"
507,tt0038823,2019-07-29,2019-07-29,,"Paisan","Paisà",https://www.imdb.com/title/tt0038823/,Movie,7.6,120,1946,"Drama, War",10516,1948-03-29,"Roberto Rossellini"
508,tt0050585,2019-07-29,2019-07-29,,"Kanal","Kanal",https://www.imdb.com/title/tt0050585/,Movie,7.9,91,1957,"Drama, War",8629,1957-04-20,"Andrzej Wajda"
509,tt0022125,2019-07-29,2019-07-29,,"Marius","Marius",https://www.imdb.com/title/tt0022125/,Movie,7.8,130,1931,"Comedy, Drama, Romance",2834,1933-04-13,"Alexander Korda"
510,tt0092963,2019-07-29,2019-07-29,,"The Emperor's Naked Army Marches On","Yuki yukite, shingun",https://www.imdb.com/title/tt0092963/,Movie,8.1,122,1987,"Documentary, Biography",2349,1988-05-15,"Kazuo Hara"
511,tt0046451,2019-07-29,2019-07-29,,"Touchez pas au grisbi","Touchez pas au grisbi",https://www.imdb.com/title/tt0046451/,Movie,7.7,96,1954,"Crime, Drama",9546,1960-02,"Jacques Becker"
512,tt0076085,2019-07-29,2019-07-29,,"A Special Day","Una giornata particolare",https://www.imdb.com/title/tt0076085/,Movie,8.1,103,1977,"Drama",18190,1977-10,"Ettore Scola"
513,tt0028201,2019-07-29,2019-07-29,,"The Story of a Cheat","Le roman d'un tricheur",https://www.imdb.com/title/tt0028201/,Movie,7.5,81,1936,"Comedy",2744,1938-09-26,"Sacha Guitry"
514,tt0077416,2019-07-29,2019-07-29,,"The Deer Hunter","The Deer Hunter",https://www.imdb.com/title/tt0077416/,Movie,8.1,183,1978,"Drama, War",383775,1979-02-23,"Michael Cimino"
515,tt0103888,2019-07-29,2019-07-29,,"Brother's Keeper","Brother's Keeper",https://www.imdb.com/title/tt0103888/,Movie,7.5,104,1992,"Documentary, Crime, Mystery",4410,1992-09-09,"Joe Berlinger, Bruce Sinofsky"
516,tt5462602,2019-07-29,2019-07-29,,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602/,Movie,7.5,120,2017,"Comedy, Drama, Romance",149325,2017-07-14,"Michael Showalter"
517,tt0181875,2019-07-29,2019-07-29,,"Almost Famous","Almost Famous",https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",312487,2000-09-22,"Cameron Crowe"
518,tt0046250,2019-07-29,2019-07-29,,"Roman Holiday","Roman Holiday",https://www.imdb.com/title/tt0046250/,Movie,8.0,118,1953,"Comedy, Drama, Romance",157150,1953-09-02,"William Wyler"
519,tt0042477,2019-07-29,2019-07-29,,"The Flowers of St. Francis","Francesco, giullare di Dio",https://www.imdb.com/title/tt0042477/,Movie,7.3,85,1950,"Biography, Comedy, Drama, History",4448,1952-10-06,"Roberto Rossellini"
520,tt0374546,2019-07-29,2019-07-29,,"Spring, Summer, Fall, Winter... and Spring","Bom yeoreum gaeul gyeoul geurigo bom",https://www.imdb.com/title/tt0374546/,Movie,8.0,103,2003,"Drama, Romance",90257,2004-05-28,"Kim Ki-duk"
521,tt0049366,2019-07-29,2019-07-29,,"Invasion of the Body Snatchers","Invasion of the Body Snatchers",https://www.imdb.com/title/tt0049366/,Movie,7.7,80,1956,"Drama, Horror, Sci-Fi",59118,1956-02-05,"Don Siegel"
522,tt0066206,2019-07-29,2019-07-29,,"Patton","Patton",https://www.imdb.com/title/tt0066206/,Movie,7.9,172,1970,"Biography, Drama, War",113548,1970-04-02,"Franklin J. Schaffner"
523,tt0044829,2019-07-29,2019-07-29,,"The Lavender Hill Mob","The Lavender Hill Mob",https://www.imdb.com/title/tt0044829/,Movie,7.5,78,1951,"Comedy, Crime",16750,1951-10-15,"Charles Crichton"
524,tt0034591,2019-07-29,2019-07-29,,"There Was a Father","Chichi ariki",https://www.imdb.com/title/tt0034591/,Movie,7.5,94,1942,"Drama",3455,1982-11,"Yasujirô Ozu"
525,tt0020475,2019-07-29,2019-07-29,,"Diary of a Lost Girl","Tagebuch einer Verlorenen",https://www.imdb.com/title/tt0020475/,Movie,7.8,79,1929,"Drama",5126,1930,"Georg Wilhelm Pabst"
526,tt0083866,2019-07-29,2019-07-29,,"E.T. the Extra-Terrestrial","E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",467325,1982-06-11,"Steven Spielberg"
527,tt0037884,2019-07-29,2019-07-29,,"The Lost Weekend","The Lost Weekend",https://www.imdb.com/title/tt0037884/,Movie,7.9,101,1945,"Drama, Film-Noir",42902,1946-01,"Billy Wilder"
528,tt0023634,2019-07-29,2019-07-29,,"I Was Born, But...","Otona no miru ehon - Umarete wa mita keredo",https://www.imdb.com/title/tt0023634/,Movie,7.8,90,1932,"Comedy, Drama",6683,1932-06-03,"Yasujirô Ozu"
529,tt0055508,2019-07-29,2019-07-29,,"Three Daughters","Teen Kanya",https://www.imdb.com/title/tt0055508/,Movie,7.9,114,1961,"Comedy, Drama, Fantasy, Horror",1811,1961-05-05,"Satyajit Ray"
530,tt0104706,2019-07-29,2019-07-29,,"Lessons of Darkness","Lektionen in Finsternis",https://www.imdb.com/title/tt0104706/,TV Movie,8.0,54,1992,"Documentary, War",7765,2002-10-26,"Werner Herzog"
531,tt0097223,2019-07-29,2019-07-29,,"Time of the Gypsies","Dom za vesanje",https://www.imdb.com/title/tt0097223/,Movie,8.1,142,1988,"Comedy, Crime, Drama, Fantasy",34264,1990-02-09,"Emir Kusturica"
532,tt2948356,2019-07-29,2019-07-29,,"Zootopia","Zootopia",https://www.imdb.com/title/tt2948356/,Movie,8.0,108,2016,"Animation, Action, Adventure, Comedy, Crime, Family, Mystery",617303,2016-03-04,"Byron Howard, Rich Moore, Jared Bush"
533,tt0051378,2019-07-29,2019-07-29,,"Elevator to the Gallows","Ascenseur pour l'échafaud",https://www.imdb.com/title/tt0051378/,Movie,7.9,91,1958,"Crime, Drama, Thriller",31182,1958-02-01,"Louis Malle"
534,tt0070735,2019-07-29,2019-07-29,,"The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",297718,1973-12-25,"George Roy Hill"
535,tt0022913,2019-07-29,2019-07-29,,"Freaks","Freaks",https://www.imdb.com/title/tt0022913/,Movie,7.8,64,1932,"Drama, Horror",54249,1932-02-20,"Tod Browning"
536,tt0077405,2019-07-29,2019-07-29,,"Days of Heaven","Days of Heaven",https://www.imdb.com/title/tt0077405/,Movie,7.7,94,1978,"Drama, Romance",67920,1978-10-06,"Terrence Malick"
537,tt0037800,2019-07-29,2019-07-29,,"I Know Where I'm Going!","I Know Where I'm Going!",https://www.imdb.com/title/tt0037800/,Movie,7.4,92,1945,"Drama, Romance",11149,1946-09-27,"Michael Powell, Emeric Pressburger"
538,tt0030341,2019-07-29,2019-07-29,,"The Lady Vanishes","The Lady Vanishes",https://www.imdb.com/title/tt0030341/,Movie,7.7,96,1938,"Crime, Drama, Mystery, Thriller",60820,1938-11-01,"Alfred Hitchcock"
539,tt0029870,2019-07-29,2019-07-29,,"Angels with Dirty Faces","Angels with Dirty Faces",https://www.imdb.com/title/tt0029870/,Movie,7.9,97,1938,"Crime, Drama, Film-Noir, Thriller",24630,1938-11-26,"Michael Curtiz"
540,tt0051994,2019-07-29,2019-07-29,,"A Night to Remember","A Night to Remember",https://www.imdb.com/title/tt0051994/,Movie,7.9,123,1958,"Drama, History",19045,1958-12-16,"Roy Ward Baker"
541,tt0081176,2019-07-29,2019-07-29,,"My American Uncle","Mon oncle d'Amérique",https://www.imdb.com/title/tt0081176/,Movie,7.6,125,1980,"Comedy, Drama, Romance",7282,1980-12-17,"Alain Resnais"
542,tt1360860,2019-07-29,2019-07-29,,"About Elly","Darbareye Elly",https://www.imdb.com/title/tt1360860/,Movie,7.9,119,2009,"Drama, Mystery",60538,2009-06-06,"Asghar Farhadi"
543,tt0035429,2019-07-29,2019-07-29,,"Went the Day Well?","Went the Day Well?",https://www.imdb.com/title/tt0035429/,Movie,7.5,92,1942,"Thriller, War",4758,1944-06-28,"Alberto Cavalcanti"
544,tt0090677,2019-07-29,2019-07-29,,"Avanti Popolo","Avanti Popolo",https://www.imdb.com/title/tt0090677/,Movie,7.4,84,1986,"Drama, War",481,1986-11-28,"Rafi Bukai"
545,tt0031514,2019-07-29,2019-07-29,,"Daybreak","Le jour se lève",https://www.imdb.com/title/tt0031514/,Movie,7.7,93,1939,"Crime, Drama, Romance, Thriller",8815,1940-07-29,"Marcel Carné"
546,tt0095468,2019-07-29,2019-07-29,,"A Short Film About Killing","Krótki film o zabijaniu",https://www.imdb.com/title/tt0095468/,Movie,7.9,84,1988,"Crime, Drama",24025,1995-08-11,"Krzysztof Kieslowski"
547,tt0029850,2019-07-29,2019-07-29,,"Alexander Nevsky","Aleksandr Nevskiy",https://www.imdb.com/title/tt0029850/,Movie,7.5,112,1938,"Action, Biography, Drama, History, War",13056,1939-03-22,"Sergei Eisenstein, Dmitriy Vasilev"
548,tt2381111,2019-07-29,2019-07-29,,"Brooklyn","Brooklyn",https://www.imdb.com/title/tt2381111/,Movie,7.5,117,2015,"Drama, Romance",157644,2015-11-25,"John Crowley"
549,tt2870648,2019-07-29,2019-07-29,,"Amy","Amy",https://www.imdb.com/title/tt2870648/,Movie,7.8,128,2015,"Documentary, Biography, Music",57600,2015-07-10,"Asif Kapadia"
550,tt4302938,2019-07-29,2019-07-29,,"Kubo and the Two Strings","Kubo and the Two Strings",https://www.imdb.com/title/tt4302938/,Movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",145622,2016-08-19,"Travis Knight"
551,tt3011894,2019-07-29,2019-07-29,,"Wild Tales","Relatos salvajes",https://www.imdb.com/title/tt3011894/,Movie,8.1,122,2014,"Comedy, Drama, Thriller",235627,2014-08-21,"Damián Szifron"
552,tt0079522,2019-07-29,2019-07-29,,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522/,Movie,7.8,96,1979,"Comedy, Drama, Romance",153312,1979-04-25,"Woody Allen"
553,tt0029604,2019-07-29,2019-07-29,,"Stage Door","Stage Door",https://www.imdb.com/title/tt0029604/,Movie,7.7,92,1937,"Comedy, Drama, Romance",9739,1937-10-08,"Gregory La Cava"
554,tt0069281,2019-07-29,2019-07-29,,"Sleuth","Sleuth",https://www.imdb.com/title/tt0069281/,Movie,7.9,138,1972,"Mystery, Thriller",52403,1972-12-11,"Joseph L. Mankiewicz"
555,tt0023622,2019-07-29,2019-07-29,,"Trouble in Paradise","Trouble in Paradise",https://www.imdb.com/title/tt0023622/,Movie,7.9,83,1932,"Comedy, Crime, Romance",17262,1932-10-30,"Ernst Lubitsch"
556,tt0030643,2019-07-29,2019-07-29,,"Port of Shadows","Le quai des brumes",https://www.imdb.com/title/tt0030643/,Movie,7.7,91,1938,"Crime, Drama, Romance, Thriller",10781,1939-10-29,"Marcel Carné"
557,tt0052080,2019-07-29,2019-07-29,,"Ashes and Diamonds","Popiól i diament",https://www.imdb.com/title/tt0052080/,Movie,7.7,103,1958,"Drama, Romance, War",14629,1961-05-29,"Andrzej Wajda"
558,tt0075276,2019-07-29,2019-07-29,,"Stroszek","Stroszek",https://www.imdb.com/title/tt0075276/,Movie,7.7,115,1977,"Comedy, Drama",16349,1977-01-12,"Werner Herzog"
559,tt2321405,2019-07-29,2019-07-29,,"My Life as a Zucchini","Ma vie de Courgette",https://www.imdb.com/title/tt2321405/,Movie,7.8,70,2016,"Animation, Comedy, Drama",32432,2017-02-24,"Claude Barras"
560,tt0408664,2019-07-29,2019-07-29,,"Nobody Knows","Dare mo shiranai",https://www.imdb.com/title/tt0408664/,Movie,8.0,141,2004,"Drama",34862,2004-10-21,"Hirokazu Koreeda"
561,tt0053459,2019-07-29,2019-07-29,,"Eyes Without a Face","Les yeux sans visage",https://www.imdb.com/title/tt0053459/,Movie,7.6,90,1960,"Drama, Horror",38601,1962-10-24,"Georges Franju"
562,tt0066491,2019-07-29,2019-07-29,,"Tristana","Tristana",https://www.imdb.com/title/tt0066491/,Movie,7.4,99,1970,"Drama",13691,1970-03-29,"Luis Buñuel"
563,tt0097937,2019-07-29,2019-07-29,,"My Left Foot","My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",84438,1990-03-30,"Jim Sheridan"
564,tt0038574,2019-07-29,2019-07-29,,"Great Expectations","Great Expectations",https://www.imdb.com/title/tt0038574/,Movie,7.8,118,1946,"Adventure, Drama, Mystery, Romance",28047,1947-05-22,"David Lean"
565,tt0053121,2019-07-29,2019-07-29,,"Fires on the Plain","Nobi",https://www.imdb.com/title/tt0053121/,Movie,7.9,108,1959,"Drama, War",5770,1959-11-03,"Kon Ichikawa"
566,tt1773764,2019-07-29,2019-07-29,,"Ship of Theseus","Ship of Theseus",https://www.imdb.com/title/tt1773764/,Movie,8.0,140,2012,"Drama",8258,2013-07-19,"Anand Gandhi"
567,tt0074119,2019-07-29,2019-07-29,,"All the President's Men","All the President's Men",https://www.imdb.com/title/tt0074119/,Movie,7.9,138,1976,"Drama, History, Thriller",136342,1976-04-09,"Alan J. Pakula"
568,tt0054389,2019-07-29,2019-07-29,,"Shoot the Piano Player","Tirez sur le pianiste",https://www.imdb.com/title/tt0054389/,Movie,7.4,92,1960,"Crime, Drama, Thriller",21748,1962-07-23,"François Truffaut"
569,tt0015361,2019-07-29,2019-07-29,,"Strike","Stachka",https://www.imdb.com/title/tt0015361/,Movie,7.6,82,1925,"Drama",9364,1961,"Sergei Eisenstein"
570,tt3742378,2019-07-29,2019-07-29,,"The Second Mother","Que Horas Ela Volta?",https://www.imdb.com/title/tt3742378/,Movie,7.8,112,2015,"Comedy, Drama",19018,2015-08-28,"Anna Muylaert"
571,tt0154420,2019-07-29,2019-07-29,,"The Celebration","Festen",https://www.imdb.com/title/tt0154420/,Movie,8.0,101,1998,"Drama",99849,1998-06-19,"Thomas Vinterberg"
572,tt0036891,2019-07-29,2019-07-29,,"Hail the Conquering Hero","Hail the Conquering Hero",https://www.imdb.com/title/tt0036891/,Movie,7.6,101,1944,"Comedy, War",5472,1944-09,"Preston Sturges"
573,tt1255953,2019-07-30,2019-07-30,,"Incendies","Incendies",https://www.imdb.com/title/tt1255953/,Movie,8.3,131,2010,"Drama, Mystery, War",244333,2011-04-22,"Denis Villeneuve"
574,tt0054248,2019-07-30,2019-07-30,,"Rocco and His Brothers","Rocco e i suoi fratelli",https://www.imdb.com/title/tt0054248/,Movie,8.2,179,1960,"Crime, Drama, Sport",25438,1961-03-10,"Luchino Visconti"
575,tt0053976,2019-07-29,2019-07-29,,"The Virgin Spring","Jungfrukällan",https://www.imdb.com/title/tt0053976/,Movie,8.0,89,1960,"Drama",33497,1960-11-14,"Ingmar Bergman"
576,tt0063032,2019-07-29,2019-07-29,,"The Great Silence","Il grande silenzio",https://www.imdb.com/title/tt0063032/,Movie,7.7,105,1968,"Drama, Western",20051,1969-01-27,"Sergio Corbucci"
577,tt0022150,2019-07-29,2019-07-29,,"Le Million","Le million",https://www.imdb.com/title/tt0022150/,Movie,7.3,91,1931,"Comedy, Musical",4040,1931-02-04,"René Clair"
578,tt0925248,2019-07-29,2019-07-29,,"In the Shadow of the Moon","In the Shadow of the Moon",https://www.imdb.com/title/tt0925248/,Movie,8.0,100,2007,"Documentary, History",7092,2007-11-02,"David Sington"
579,tt0096163,2019-07-29,2019-07-29,,"The Vanishing","Spoorloos",https://www.imdb.com/title/tt0096163/,Movie,7.6,107,1988,"Mystery, Thriller",53815,1988-10-27,"George Sluizer"
580,tt0031725,2019-07-29,2019-07-29,,"Ninotchka","Ninotchka",https://www.imdb.com/title/tt0031725/,Movie,7.8,110,1939,"Comedy, Romance",24593,1939-11-23,"Ernst Lubitsch"
581,tt0039631,2019-07-29,2019-07-29,,"Monsieur Verdoux","Monsieur Verdoux",https://www.imdb.com/title/tt0039631/,Movie,7.8,124,1947,"Comedy, Crime, Drama",20418,1947-10-23,"Charles Chaplin"
582,tt0057578,2019-07-29,2019-07-29,,"This Sporting Life","This Sporting Life",https://www.imdb.com/title/tt0057578/,Movie,7.5,134,1963,"Drama, Sport",7559,1963-02-22,"Lindsay Anderson"
583,tt0460766,2019-07-29,2019-07-29,,"Deep Water","Deep Water",https://www.imdb.com/title/tt0460766/,Movie,7.8,92,2006,"Documentary, History, Sport",3405,2006-12-15,"Louise Osmond, Jerry Rothwell"
584,tt0101414,2019-07-29,2019-07-29,,"Beauty and the Beast","Beauty and the Beast",https://www.imdb.com/title/tt0101414/,Movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",501808,1991-11-22,"Gary Trousdale, Kirk Wise"
585,tt0025746,2019-07-29,2019-07-29,,"The Scarlet Empress","The Scarlet Empress",https://www.imdb.com/title/tt0025746/,Movie,7.5,104,1934,"Drama, History, Romance, War",7853,1934-09-07,"Josef von Sternberg"
586,tt1024648,2019-07-29,2019-07-29,,"Argo","Argo",https://www.imdb.com/title/tt1024648/,Movie,7.7,120,2012,"Biography, Drama, History, Thriller",661819,2012-10-12,"Ben Affleck"
587,tt0048752,2019-07-29,2019-07-29,,"The Unknown Soldier","Tuntematon sotilas",https://www.imdb.com/title/tt0048752/,Movie,8.0,177,1955,"Drama, War",8136,1955-12-23,"Edvin Laine"
588,tt1853728,2019-07-30,2019-07-30,,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728/,Movie,8.5,165,2012,"Drama, Western",1856572,2012-12-25,"Quentin Tarantino"
589,tt8267604,2019-07-30,2019-07-30,,"Capernaum","Capharnaüm",https://www.imdb.com/title/tt8267604/,Movie,8.4,126,2018,"Drama",122051,2018-09-20,"Nadine Labaki"
590,tt4285496,2019-07-29,2019-07-29,,"Embrace of the Serpent","El abrazo de la serpiente",https://www.imdb.com/title/tt4285496/,Movie,7.8,125,2015,"Adventure, Biography, Drama",25689,2015-05-25,"Ciro Guerra"
591,tt2125608,2019-07-29,2019-07-29,,"Searching for Sugar Man","Searching for Sugar Man",https://www.imdb.com/title/tt2125608/,Movie,8.2,86,2012,"Documentary, Biography, Music",75855,2012-07-26,"Malik Bendjelloul"
592,tt0060675,2019-07-29,2019-07-29,,"Masculine Feminine","Masculin féminin",https://www.imdb.com/title/tt0060675/,Movie,7.4,103,1966,"Drama, Romance",18819,1966-03-22,"Jean-Luc Godard"
593,tt0058715,2019-07-29,2019-07-29,,"The Gospel According to St. Matthew","Il vangelo secondo Matteo",https://www.imdb.com/title/tt0058715/,Movie,7.6,137,1964,"Biography, Drama, History",14874,1965-03-03,"Pier Paolo Pasolini"
594,tt0042040,2019-07-29,2019-07-29,,"Whisky Galore!","Whisky Galore!",https://www.imdb.com/title/tt0042040/,Movie,7.1,82,1949,"Comedy, Crime",7253,1949-12-25,"Alexander Mackendrick"
595,tt5791536,2019-07-29,2019-07-29,,"My Happy Family","Chemi bednieri ojakhi",https://www.imdb.com/title/tt5791536/,Movie,7.4,120,2017,"Drama",4473,2017-12-01,"Nana Ekvtimishvili, Simon Groß"
596,tt3089326,2019-07-29,2019-07-29,,"Magical Girl","Magical Girl",https://www.imdb.com/title/tt3089326/,Movie,7.2,127,2014,"Drama, Thriller",7870,2014-10-17,"Carlos Vermut"
597,tt3892172,2019-07-29,2019-07-29,,"Leave No Trace","Leave No Trace",https://www.imdb.com/title/tt3892172/,Movie,7.1,109,2018,"Adventure, Drama",69835,2018-06-29,"Debra Granik"
598,tt0118694,2019-07-29,2019-07-29,,"In the Mood for Love","Fa yeung nin wah",https://www.imdb.com/title/tt0118694/,Movie,8.0,98,2000,"Drama, Romance",185252,2001-03-09,"Wong Kar-Wai"
599,tt5635086,2019-07-29,2019-07-29,,"God's Own Country","God's Own Country",https://www.imdb.com/title/tt5635086/,Movie,7.6,104,2017,"Drama, Romance",40112,2017-08-24,"Francis Lee"
600,tt0117951,2019-07-29,2019-07-29,,"Trainspotting","Trainspotting",https://www.imdb.com/title/tt0117951/,Movie,8.1,93,1996,"Crime, Drama",763484,1996-08-09,"Danny Boyle"
601,tt0057869,2019-07-29,2019-07-29,,"Band of Outsiders","Bande à part",https://www.imdb.com/title/tt0057869/,Movie,7.6,95,1964,"Comedy, Crime, Drama",28652,1964-08-05,"Jean-Luc Godard"
602,tt0063374,2019-07-29,2019-07-29,,"The Odd Couple","The Odd Couple",https://www.imdb.com/title/tt0063374/,Movie,7.6,105,1968,"Comedy",39637,1968-05-16,"Gene Saks"
603,tt0070077,2019-07-29,2019-07-29,,"The Friends of Eddie Coyle","The Friends of Eddie Coyle",https://www.imdb.com/title/tt0070077/,Movie,7.4,102,1973,"Crime, Drama",13448,1973-06-27,"Peter Yates"
604,tt0027489,2019-07-29,2019-07-29,,"César","César",https://www.imdb.com/title/tt0027489/,Movie,7.6,168,1936,"Drama",1808,1948-10-27,"Marcel Pagnol"
605,tt0401383,2019-07-29,2019-07-29,,"The Diving Bell and the Butterfly","Le scaphandre et le papillon",https://www.imdb.com/title/tt0401383/,Movie,8.0,112,2007,"Biography, Drama",112580,2008-02-01,"Julian Schnabel"
606,tt0114814,2019-07-30,2019-07-30,,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814/,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1225833,1995-08-16,"Bryan Singer"
607,tt0054189,2019-07-29,2019-07-29,,"Purple Noon","Plein soleil",https://www.imdb.com/title/tt0054189/,Movie,7.7,118,1960,"Crime, Drama, Thriller",23540,1960-03-10,"René Clément"
608,tt0039677,2019-07-29,2019-07-29,,"Odd Man Out","Odd Man Out",https://www.imdb.com/title/tt0039677/,Movie,7.6,116,1947,"Crime, Drama, Film-Noir, Thriller",12863,1947-04-23,"Carol Reed"
609,tt8991268,2019-07-29,2019-07-29,,"Honeyland","Medena zemja",https://www.imdb.com/title/tt8991268/,Movie,8.0,89,2019,"Documentary",20344,2019-07-26,"Tamara Kotevska, Ljubomir Stefanov"
610,tt0033373,2019-07-29,2019-07-29,,"Ball of Fire","Ball of Fire",https://www.imdb.com/title/tt0033373/,Movie,7.7,111,1941,"Comedy, Romance",15670,1942-01-09,"Howard Hawks"
611,tt0039420,2019-07-29,2019-07-29,,"The Ghost and Mrs. Muir","The Ghost and Mrs. Muir",https://www.imdb.com/title/tt0039420/,Movie,7.8,104,1947,"Comedy, Drama, Fantasy, Mystery, Romance, Thriller",22286,1947-06-18,"Joseph L. Mankiewicz"
612,tt0056049,2019-07-30,2019-07-30,,"The Naked Island","Hadaka no shima",https://www.imdb.com/title/tt0056049/,Movie,8.0,96,1960,"Drama",6703,1962-09-10,"Kaneto Shindô"
613,tt1517451,2019-07-29,2019-07-29,,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451/,Movie,7.6,136,2018,"Drama, Music, Romance",444973,2018-10-05,"Bradley Cooper"
614,tt7282468,2019-07-29,2019-07-29,,"Burning","Beoning",https://www.imdb.com/title/tt7282468/,Movie,7.4,148,2018,"Drama, Mystery, Thriller",84554,2018-05-17,"Lee Chang-dong"
615,tt0070379,2019-07-29,2019-07-29,,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",126894,1973-10-14,"Martin Scorsese"
616,tt0069467,2019-07-29,2019-07-29,,"Cries & Whispers","Viskningar och rop",https://www.imdb.com/title/tt0069467/,Movie,7.9,92,1972,"Drama",39387,1973-03-05,"Ingmar Bergman"
617,tt0051055,2019-08-06,2019-08-06,,"The Tarnished Angels","The Tarnished Angels",https://www.imdb.com/title/tt0051055/,Movie,7.1,91,1957,"Action, Adventure, Drama, Romance",4452,1957-12-31,"Douglas Sirk"
618,tt4698684,2019-07-29,2019-07-29,,"Hunt for the Wilderpeople","Hunt for the Wilderpeople",https://www.imdb.com/title/tt4698684/,Movie,7.8,101,2016,"Adventure, Comedy, Drama",151499,2016-07-01,"Taika Waititi"
619,tt1512201,2019-07-29,2019-07-29,,"Last Train Home","Gui tu lie che",https://www.imdb.com/title/tt1512201/,Movie,7.6,85,2009,"Documentary, Drama",3815,2010-09-09,"Lixin Fan"
620,tt0047136,2019-07-29,2019-07-29,,"Johnny Guitar","Johnny Guitar",https://www.imdb.com/title/tt0047136/,Movie,7.6,110,1954,"Drama, Western",21327,1954-08-23,"Nicholas Ray"
621,tt0063227,2019-07-29,2019-07-29,,"The Lion in Winter","The Lion in Winter",https://www.imdb.com/title/tt0063227/,Movie,7.8,134,1968,"Biography, Drama, History",36430,1968-10-30,"Anthony Harvey"
622,tt0035169,2019-07-29,2019-07-29,,"The Palm Beach Story","The Palm Beach Story",https://www.imdb.com/title/tt0035169/,Movie,7.4,88,1942,"Comedy, Romance",13691,1943-01-01,"Preston Sturges"
623,tt0058006,2019-07-29,2019-07-29,,"Black God, White Devil","Deus e o Diabo na Terra do Sol",https://www.imdb.com/title/tt0058006/,Movie,7.1,120,1964,"Adventure, Crime, Drama, Western",6178,1964-07-10,"Glauber Rocha"
624,tt0086087,2019-07-29,2019-07-29,,"Pauline at the Beach","Pauline à la plage",https://www.imdb.com/title/tt0086087/,Movie,7.3,95,1983,"Comedy, Drama, Romance",11632,1983-03-23,"Éric Rohmer"
625,tt2147134,2019-07-29,2019-07-29,,"56 Up","56 Up",https://www.imdb.com/title/tt2147134/,Movie,7.9,144,2012,"Documentary, Biography",2609,2012-05-14,"Michael Apted, Paul Almond"
